SYMBOL	SampleA	SampleB	SampleC	SampleD	SampleE
GENE_VFO	0	2	0	0	0
GENE_VFQ	1	256	7587	283	0
GENE_VGD	3	0	0	2	71966
GENE_VGS	0	336	0	118	1
GENE_VGU	0	3	3	0	0
GENE_VGZ	0	0	0	3789	335
GENE_VHA	0	357	292250	0	543
GENE_VHC	0	0	0	1	0
GENE_VHP	0	0	95977	0	0
GENE_VHS	0	5731	0	0	507
GENE_VHT	7703	0	0	0	181
GENE_VHU	0	0	0	1	399
GENE_VIB	0	261	0	0	0
GENE_VIF	0	0	1	0	0
GENE_VIG	0	10703	0	0	0
GENE_VIX	0	224	0	190	0
GENE_VIY	350	3	1	0	0
GENE_VJF	0	0	0	502	0
GENE_VJT	0	9238	0	461	0
GENE_VJU	1	122	0	0	6043
GENE_VKT	230	292	1	0	0
GENE_VLB	8256	0	448	0	0
GENE_VLC	0	0	3	0	0
GENE_VLO	0	0	267	0	0
GENE_VLP	0	0	0	0	0
GENE_VMA	0	1	0	3	0
GENE_VNB	539	2	0	3	0
GENE_VNF	0	4	0	60621	533
GENE_VNH	0	0	0	0	0
GENE_VNM	0	166	120	2	0
GENE_VNP	0	1	2	526	3
GENE_VOC	0	1	435	0	0
GENE_VOH	58467	0	0	2	164
GENE_VOX	1	0	0	2	7198
GENE_VPF	0	2	288	1	0
GENE_VPG	0	315	2	0	0
GENE_VPJ	124	0	421	1	0
GENE_VPO	0	0	0	3	6175
GENE_VQJ	359	0	10737	0	0
GENE_VQN	0	10345	0	0	2
GENE_VQR	0	0	5050	361	0
GENE_VQU	0	0	6267	1	0
GENE_VRE	143	1	0	0	0
GENE_VRL	128	0	0	420	0
GENE_VRO	0	277	288	0	0
GENE_VRP	0	0	0	172	0
GENE_VRS	0	146	0	1	3
GENE_VSP	0	0	386	274	480
GENE_VTI	0	431	0	1	0
GENE_VTK	0	5236	0	0	345
GENE_VUB	10971	131	67244	0	0
GENE_VUE	0	6743	0	0	5182
GENE_VUG	0	0	0	0	0
GENE_VUM	0	53928	0	3	433
GENE_VUN	2	121	0	2	0
GENE_VUQ	167	169	0	175	2
GENE_VUZ	0	0	2	113	10082
GENE_VWI	0	0	0	0	0
GENE_VWR	220	0	138	1	110
GENE_VWT	0	1	0	0	0
GENE_VWX	0	0	0	0	0
GENE_VWZ	0	0	0	0	0
GENE_VXE	0	0	0	135	4937
GENE_VXL	273	154	1	2	2
GENE_VXP	0	0	0	0	0
GENE_VYN	0	0	2	0	0
GENE_VYP	1	0	0	0	3
GENE_VYX	5703	125	199	0	172
GENE_VZI	210	0	0	176	0
GENE_VZK	1	0	0	241	0
GENE_VZO	0	0	1	222	0
GENE_WAU	353	3	329	0	0
GENE_WBI	0	0	120	1	5306
GENE_WCM	0	0	5793	0	0
GENE_WCQ	137	0	0	3	126
GENE_WCU	0	0	2	0	0
GENE_WDJ	138	302558	170	0	1
GENE_WDP	0	1	0	477	0
GENE_WDT	2	3	351	0	146
GENE_WDV	0	0	0	1	0
GENE_WEG	0	0	0	8340	0
GENE_WFJ	263	1	0	0	0
GENE_WFK	0	454	1	0	2
GENE_WFP	0	0	3	0	0
GENE_WFS	316	0	0	0	265
GENE_WFT	4	0	0	0	0
GENE_WFU	0	0	204	0	375
GENE_WFY	1	10882	0	0	0
GENE_WGL	0	0	0	247	0
GENE_WGV	0	0	142	0	395
GENE_WIX	10803	0	0	382	0
GENE_WIY	0	0	269	0	252
GENE_WJD	0	0	0	0	263
GENE_WJF	2	0	2	0	0
GENE_WJK	0	3	539	1	0
GENE_WKI	0	195	0	0	1
GENE_WKZ	0	0	0	2	0
GENE_WLC	255	1	0	2	0
GENE_WLF	0	467	0	3	0
GENE_WLM	0	186	327	1	137
GENE_WMJ	5538	7628	0	1	0
GENE_WMP	7864	0	0	0	462
GENE_WNE	0	0	0	56352	479
GENE_WNF	3	0	0	0	0
GENE_WOA	0	113	0	8124	141
GENE_WOD	0	0	464	0	0
GENE_WOG	0	45022	3	0	0
GENE_WOI	1	112	0	0	1
GENE_WOY	326	2	0	1	6488
GENE_WOZ	0	0	0	8274	9307
GENE_WPB	0	0	0	2	1
GENE_WPD	2	1	0	0	2
GENE_WPJ	129	2	1	302	157
GENE_WPV	0	0	2	0	0
GENE_WRG	3960	0	0	0	0
GENE_WRH	79339	0	0	0	308
GENE_WRU	1	0	0	0	0
GENE_WRY	3905	0	0	0	0
GENE_WRZ	1	1	281	397	0
GENE_WSM	0	294	0	336	0
GENE_WTF	4121	0	196	7239	185
GENE_WTH	0	2	2	0	3
GENE_WTJ	254	2	434	4455	2
GENE_WTP	128	0	9059	1	1
GENE_WTR	0	3	0	0	0
GENE_WTS	0	0	0	0	320
GENE_WUL	1	1	209	0	8724
GENE_WUM	0	0	2	2	2
GENE_WUN	2	0	0	0	0
GENE_WUQ	0	0	0	162	1
GENE_WUX	0	0	0	0	223
GENE_WVI	59598	1	521	1	0
GENE_WXB	0	0	0	208	0
GENE_WXC	4178	0	72146	437	2
GENE_WXJ	0	0	0	0	1
GENE_WXM	1	384	0	0	0
GENE_WXO	1	447	0	0	375
GENE_WXT	3	0	0	0	0
GENE_WYF	0	521	3	336	0
GENE_WYM	0	0	8397	0	1
GENE_WYX	0	179	0	184	0
GENE_WZO	0	0	0	0	0
GENE_WZP	0	0	0	5475	10007
GENE_WZY	0	0	0	0	0
GENE_XAZ	0	0	0	495	126
GENE_XBM	0	6020	2	317	180
GENE_XBP	1	506	0	0	0
GENE_XCB	1	3	0	7484	1
GENE_XCG	1	434	323	0	0
GENE_XCH	0	2	8780	0	0
GENE_XCT	0	1	0	3	3
GENE_XEP	7803	2	3	240	0
GENE_XEU	0	428	0	0	0
GENE_XFB	4	9624	10464	5361	3
GENE_XFD	0	3	1	2	0
GENE_XFG	0	0	1	0	0
GENE_XFV	0	7277	0	0	0
GENE_XFZ	0	0	0	0	375
GENE_XHK	3	295	2	0	1
GENE_XHL	0	0	1	0	156
GENE_XHY	6492	7129	395	0	541
GENE_XIC	0	0	3	2	0
GENE_XIM	0	0	0	0	5294
GENE_XIT	0	0	0	0	0
GENE_XJB	0	132	0	0	0
GENE_XJC	136	0	9976	0	201
GENE_XJG	0	1	0	0	0
GENE_XJL	0	0	0	0	0
GENE_XJM	0	0	0	2	4
GENE_XJP	1	0	1	0	180
GENE_XKC	1	0	0	425	180
GENE_XKJ	0	1	305	1	0
GENE_XLD	0	162	1	534	0
GENE_XLE	3	78037	111	0	0
GENE_XLH	225	0	0	0	0
GENE_XLI	0	0	1	0	0
GENE_XLN	0	0	293483	0	1
GENE_XMK	172	196	0	253	1
GENE_XMW	0	0	0	0	0
GENE_XNG	0	0	0	259	205
GENE_XNS	51282	0	1	412	0
GENE_XNT	3	2	0	0	0
GENE_XOD	1	0	255	0	0
GENE_XOL	0	0	0	0	1
GENE_XOM	0	259	0	0	0
GENE_XPD	1	0	0	336	7511
GENE_XPG	333	0	0	0	333
GENE_XPJ	0	0	0	0	0
GENE_XPN	0	0	0	0	0
GENE_XPR	45044	0	0	0	199
GENE_XPV	0	0	2	0	0
GENE_XQB	4772	0	10183	0	0
GENE_XQS	0	0	0	3	0
GENE_XRB	0	0	0	1	340
GENE_XRC	0	0	1	0	4619
GENE_XRL	0	0	0	2	0
GENE_XRN	259	0	0	4	0
GENE_XTM	149	0	0	134	0
GENE_XTN	0	1	172	0	1
GENE_XTP	0	4808	0	0	0
GENE_XUF	0	0	1	0	0
GENE_XUL	0	0	0	152	3
GENE_XUP	393	0	0	0	1
GENE_XUY	3821	0	6466	351	0
GENE_XVA	1	0	0	300	0
GENE_XVJ	0	250	0	192	400
GENE_XVR	3	0	0	167	0
GENE_XVW	0	187	1	0	0
GENE_XVY	0	0	0	0	0
GENE_XVZ	196	0	0	1	0
GENE_XWR	0	0	0	2	4176
GENE_XWS	0	1	0	523	436
GENE_XYF	3	1	1	0	0
GENE_XYT	0	0	0	46629	0
GENE_XYU	132	173	0	123	0
GENE_XZD	0	0	0	0	0
GENE_YAT	0	0	0	0	0
GENE_YBF	0	0	0	0	2
GENE_YBK	117	2	0	1	1
GENE_YBM	0	0	0	0	0
GENE_YBN	2	0	396	6569	2
GENE_YBS	205	0	0	0	0
GENE_YCV	0	1	0	0	0
GENE_YDG	0	0	0	0	0
GENE_YDH	0	2	128	2	0
GENE_YDI	45235	2	0	177	0
GENE_YDL	0	0	0	3	0
GENE_YER	0	0	251	298	0
GENE_YFQ	0	365	0	0	2
GENE_YFR	296	0	0	115	0
GENE_YFX	251	0	121	0	380
GENE_YFZ	380	140	4	2	0
GENE_YGI	0	2	0	0	0
GENE_YGM	1	1	0	0	0
GENE_YGN	200	7070	0	323	0
GENE_YGS	0	0	7260	199	0
GENE_YHL	95165	0	1	2	0
GENE_YHQ	5164	368	165	0	0
GENE_YHR	409	3	0	0	0
GENE_YHT	0	0	1	1	217
GENE_YIN	10410	262	0	2	0
GENE_YIV	0	0	0	7516	0
GENE_YIZ	0	8308	0	0	4
GENE_YJG	0	3	0	3	0
GENE_YJN	0	0	0	0	0
GENE_YJQ	1	0	0	0	0
GENE_YKL	8294	0	0	58103	0
GENE_YLD	4	0	3	0	0
GENE_YLV	0	0	487	0	0
GENE_YMN	229	0	0	0	217
GENE_YMO	0	1	0	0	1
GENE_YMP	361	312	305	0	0
GENE_YMW	110	4597	0	0	0
GENE_YNO	0	0	0	0	0
GENE_YOI	335	9254	0	0	287
GENE_YOW	0	0	0	0	1
GENE_YPQ	481	0	1891278	4500	0
GENE_YQI	5608	2	2	425968	0
GENE_YQW	349	383	1	5552	0
GENE_YQX	4	0	2	0	6316
GENE_YRH	4182	0	187	0	0
GENE_YRJ	0	1	0	0	545
GENE_YRP	6271	3	1	283	208
GENE_YRX	3	0	8000	0	2
GENE_YSQ	0	9153	1	0	0
GENE_YSR	0	0	2	1	0
GENE_YTA	530	0	6964	1	0
GENE_YTK	0	7202	0	0	0
GENE_YTL	0	0	0	131	0
GENE_YTM	0	0	0	372	73496
GENE_YTN	6114	0	0	0	0
GENE_YTP	148	121	3	0	0
GENE_YTQ	0	3	0	0	0
GENE_YUK	0	9446	0	184	1
GENE_YUN	0	8173	0	0	2
GENE_YVF	483	2	265	0	0
GENE_YVH	268	0	0	277	0
GENE_YVW	0	0	1	8073	0
GENE_YWF	3	0	0	120	0
GENE_YWN	0	0	0	59545	286
GENE_YWP	436021	0	2	0	198
GENE_YWX	0	0	10351	2	0
GENE_YXA	0	0	1	0	0
GENE_YXF	0	0	0	524	0
GENE_YXK	179	455	0	0	475
GENE_YZA	408	0	0	0	411
GENE_YZS	0	404	0	1	7202
GENE_YZT	362	1	2	165	0
GENE_ZAE	0	0	0	0	1
GENE_ZAX	0	0	4582	0	0
GENE_ZAY	0	0	274	0	0
GENE_ZBG	2	0	0	5800	2
GENE_ZBT	1	0	0	0	349
GENE_ZBY	2	3	0	165	0
GENE_ZCI	0	439	0	0	2
GENE_ZCJ	2	0	1	0	0
GENE_ZCN	112	0	0	1	2
GENE_ZDA	0	3	9356	1	0
GENE_ZDE	0	1	1	536	1
GENE_ZDG	0	3	0	1	0
GENE_ZDJ	0	0	471	0	228
GENE_ZDT	129	506	0	222	0
GENE_ZDU	0	0	3	0	0
GENE_ZEH	0	0	0	1	0
GENE_ZFB	0	0	2	0	0
GENE_ZFJ	251	0	0	0	7719
GENE_ZFQ	534	231	0	0	60711
GENE_ZGH	0	347	1	0	3
GENE_ZGR	0	0	4	76771	181
GENE_ZHM	0	0	3	145	0
GENE_ZHO	0	9480	0	0	0
GENE_ZHP	0	1	1	0	0
GENE_ZHQ	0	2	0	323	392
GENE_ZIH	258	0	2	74048	1
GENE_ZIP	0	0	0	368	4391
GENE_ZIR	5983	3	0	0	0
GENE_ZIV	162	4	0	1	167
GENE_ZJD	10000	0	0	0	3
GENE_ZKC	0	0	202	0	203
GENE_ZKI	0	384	0	1	0
GENE_ZKM	173	69635	0	0	6794
GENE_ZKO	4043	65744	0	0	4406
GENE_ZKW	0	485	3	0	0
GENE_ZLI	195	161	1	0	164
GENE_ZLN	195	158	0	0	0
GENE_ZMA	0	1	239	296	0
GENE_ZMC	81622	1750309	432	196	3
GENE_ZMG	270	0	0	0	3
GENE_ZMH	295	130	0	0	1
GENE_ZMK	0	0	4465	140	0
GENE_ZMW	0	0	0	0	10028
GENE_ZNG	0	2	0	9127	0
GENE_ZNP	0	0	0	228	0
GENE_ZNR	527	0	0	0	0
GENE_ZOC	0	0	0	456	526
GENE_ZOJ	248	0	115	0	1
GENE_ZOR	0	0	9715	355	171
GENE_ZOS	534	0	0	203	0
GENE_ZPG	0	49571	1	131	0
GENE_ZRC	0	0	281	0	1
GENE_ZRD	7479	0	112	0	0
GENE_ZRF	0	0	0	0	0
GENE_ZRI	1	1	2	472	0
GENE_ZRJ	0	0	1	0	0
GENE_ZRK	0	134	4	9793	1
GENE_ZRN	5012	252	0	152	0
GENE_ZRQ	46494	0	1	0	6106
GENE_ZRU	0	0	0	0	0
GENE_ZSM	0	0	0	147	222
GENE_ZTE	0	0	5054	3	422
GENE_ZTI	0	0	0	131	2
GENE_ZTQ	46870	0	0	530	0
GENE_ZVB	9490	0	2	5611	162
GENE_ZVN	0	0	315	0	0
GENE_ZWV	0	0	0	0	0
GENE_ZWX	2	7686	0	3	0
GENE_ZXJ	0	0	6043	7478	2
GENE_ZXT	0	2	0	0	3
GENE_ZYB	0	504	0	0	0
GENE_ZYE	482	0	0	0	0
GENE_ZYG	0	0	0	166	0
GENE_ZYR	7797	0	0	0	268
GENE_ZYV	0	0	0	1	0
GENE_ZYW	0	0	0	301	0
GENE_ZYX	0	372	43753	386	257
